Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;GazeHitDistance;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;isInDirectionTrigger;DirectionTriggerName;isInLandmarkTrigger;LandmarkTriggerName
;6/14/2024 1:27:27 PM;32606713;1002011155217704677;63853968447784;(-1.530, 0.596, -1.220);(-0.093, 0.011, 0.090, 0.992);(-0.400, 0.616, -1.730);(0.005, 0.186, 0.983);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606714;1002011155222790642;63853968447784;(-1.530, 0.596, -1.220);(-0.093, 0.011, 0.090, 0.992);(-0.400, 0.616, -1.730);(0.005, 0.186, 0.983);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606715;1002011155227872963;63853968447784;(-1.530, 0.596, -1.220);(-0.093, 0.011, 0.090, 0.992);(-0.400, 0.616, -1.730);(0.005, 0.186, 0.983);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606716;1002011155232952289;63853968447795;(-1.529, 0.596, -1.221);(-0.093, 0.015, 0.091, 0.991);(-0.399, 0.616, -1.731);(0.013, 0.186, 0.982);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606717;1002011155238029096;63853968447795;(-1.529, 0.596, -1.221);(-0.093, 0.015, 0.091, 0.991);(-0.399, 0.616, -1.731);(0.013, 0.186, 0.982);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606718;1002011155243103009;63853968447807;(-1.529, 0.597, -1.222);(-0.092, 0.019, 0.092, 0.991);(-0.399, 0.617, -1.732);(0.021, 0.187, 0.982);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606719;1002011155248174251;63853968447807;(-1.529, 0.597, -1.222);(-0.092, 0.019, 0.092, 0.991);(-0.399, 0.617, -1.732);(0.021, 0.187, 0.982);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606720;1002011155253243236;63853968447818;(-1.529, 0.597, -1.223);(-0.092, 0.023, 0.092, 0.991);(-0.399, 0.617, -1.733);(0.029, 0.187, 0.982);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606721;1002011155258309696;63853968447818;(-1.529, 0.597, -1.223);(-0.092, 0.023, 0.092, 0.991);(-0.399, 0.617, -1.733);(0.029, 0.187, 0.982);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606722;1002011155263373979;63853968447830;(-1.528, 0.597, -1.224);(-0.092, 0.027, 0.093, 0.991);(-0.398, 0.617, -1.734);(0.037, 0.187, 0.982);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606723;1002011155268435857;63853968447830;(-1.528, 0.597, -1.224);(-0.092, 0.027, 0.093, 0.991);(-0.398, 0.617, -1.734);(0.037, 0.187, 0.982);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606724;1002011155273495763;63853968447830;(-1.528, 0.597, -1.224);(-0.092, 0.027, 0.093, 0.991);(-0.398, 0.617, -1.734);(0.037, 0.187, 0.982);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606725;1002011155278553159;63853968447841;(-1.528, 0.597, -1.226);(-0.092, 0.031, 0.093, 0.991);(-0.398, 0.617, -1.736);(0.045, 0.188, 0.981);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606726;1002011155283608793;63853968447841;(-1.528, 0.597, -1.226);(-0.092, 0.031, 0.093, 0.991);(-0.398, 0.617, -1.736);(0.045, 0.188, 0.981);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606727;1002011155288662280;63853968447852;(-1.527, 0.597, -1.227);(-0.092, 0.035, 0.094, 0.991);(-0.397, 0.617, -1.737);(0.053, 0.188, 0.981);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606728;1002011155293713903;63853968447852;(-1.527, 0.597, -1.227);(-0.092, 0.035, 0.094, 0.991);(-0.397, 0.617, -1.737);(0.053, 0.188, 0.981);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606729;1002011155298763902;63853968447863;(-1.527, 0.597, -1.228);(-0.091, 0.039, 0.094, 0.991);(-0.397, 0.617, -1.738);(0.061, 0.188, 0.980);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606730;1002011155303811853;63853968447863;(-1.527, 0.597, -1.228);(-0.091, 0.039, 0.094, 0.991);(-0.397, 0.617, -1.738);(0.061, 0.188, 0.980);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606731;1002011155308858185;63853968447874;(-1.527, 0.597, -1.229);(-0.091, 0.044, 0.094, 0.990);(-0.397, 0.617, -1.739);(0.069, 0.189, 0.980);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606732;1002011155313902876;63853968447874;(-1.527, 0.597, -1.229);(-0.091, 0.044, 0.094, 0.990);(-0.397, 0.617, -1.739);(0.069, 0.189, 0.980);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606733;1002011155318946067;63853968447885;(-1.526, 0.597, -1.230);(-0.091, 0.047, 0.095, 0.990);(-0.396, 0.617, -1.740);(0.077, 0.189, 0.979);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606734;1002011155323987657;63853968447885;(-1.526, 0.597, -1.230);(-0.091, 0.047, 0.095, 0.990);(-0.396, 0.617, -1.740);(0.077, 0.189, 0.979);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606735;1002011155329027787;63853968447885;(-1.526, 0.597, -1.230);(-0.091, 0.047, 0.095, 0.990);(-0.396, 0.617, -1.740);(0.077, 0.189, 0.979);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606736;1002011155334066446;63853968447896;(-1.526, 0.597, -1.232);(-0.091, 0.052, 0.095, 0.990);(-0.396, 0.617, -1.742);(0.085, 0.190, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:27 PM;32606756;1002011155434562911;63853968447997;(-1.522, 0.597, -1.242);(-0.088, 0.087, 0.097, 0.988);(-0.392, 0.617, -1.752);(0.155, 0.191, 0.969);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:28 PM;32606776;1002011155534991493;63853968448096;(-1.519, 0.597, -1.251);(-0.084, 0.118, 0.098, 0.985);(-0.389, 0.617, -1.761);(0.216, 0.189, 0.958);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:28 PM;32606796;1002011155635392519;63853968448196;(-1.517, 0.597, -1.254);(-0.082, 0.135, 0.098, 0.983);(-0.387, 0.617, -1.764);(0.248, 0.187, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:28 PM;32606816;1002011155735765925;63853968448296;(-1.517, 0.597, -1.255);(-0.083, 0.139, 0.098, 0.982);(-0.387, 0.617, -1.765);(0.257, 0.189, 0.948);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:28 PM;32606836;1002011155836122991;63853968448397;(-1.517, 0.597, -1.253);(-0.086, 0.128, 0.101, 0.983);(-0.387, 0.617, -1.763);(0.235, 0.195, 0.952);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:28 PM;32606856;1002011155936455777;63853968448495;(-1.519, 0.598, -1.248);(-0.090, 0.112, 0.100, 0.985);(-0.389, 0.618, -1.758);(0.202, 0.200, 0.959);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:28 PM;32606876;1002011156036751655;63853968448596;(-1.521, 0.598, -1.242);(-0.096, 0.089, 0.101, 0.986);(-0.391, 0.618, -1.752);(0.157, 0.206, 0.966);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:28 PM;32606896;1002011156136960206;63853968448695;(-1.524, 0.598, -1.234);(-0.101, 0.062, 0.100, 0.988);(-0.394, 0.618, -1.744);(0.103, 0.211, 0.972);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:28 PM;32606916;1002011156237056085;63853968448796;(-1.527, 0.599, -1.226);(-0.106, 0.035, 0.099, 0.989);(-0.397, 0.619, -1.736);(0.048, 0.217, 0.975);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:28 PM;32606936;1002011156337098852;63853968448896;(-1.530, 0.599, -1.219);(-0.110, 0.009, 0.097, 0.989);(-0.400, 0.619, -1.729);(-0.002, 0.220, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:28 PM;32606956;1002011156437116950;63853968448996;(-1.534, 0.599, -1.213);(-0.114, -0.013, 0.095, 0.989);(-0.404, 0.619, -1.723);(-0.048, 0.222, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32606976;1002011156537181639;63853968449096;(-1.536, 0.599, -1.208);(-0.116, -0.033, 0.092, 0.988);(-0.406, 0.619, -1.718);(-0.086, 0.223, 0.971);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32606996;1002011156637205244;63853968449190;(-1.538, 0.598, -1.205);(-0.118, -0.046, 0.089, 0.988);(917.692, 1.098, 826.185);(-0.112, 0.225, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607016;1002011156737208838;63853968449289;(-1.539, 0.598, -1.202);(-0.120, -0.055, 0.087, 0.987);(917.691, 1.098, 826.188);(-0.129, 0.227, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607036;1002011156837269555;63853968449395;(-1.540, 0.598, -1.201);(-0.120, -0.058, 0.086, 0.987);(917.691, 1.098, 826.189);(-0.135, 0.227, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607056;1002011156937305081;63853968449496;(-1.539, 0.598, -1.202);(-0.117, -0.053, 0.086, 0.988);(917.691, 1.098, 826.188);(-0.125, 0.222, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607057;1002011156942308954;63853968449496;(-1.539, 0.598, -1.202);(-0.117, -0.053, 0.086, 0.988);(917.691, 1.098, 826.188);(-0.125, 0.222, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607058;1002011156947313431;63853968449507;(-1.539, 0.598, -1.203);(-0.116, -0.053, 0.086, 0.988);(917.691, 1.098, 826.187);(-0.124, 0.221, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607059;1002011156952316568;63853968449507;(-1.539, 0.598, -1.203);(-0.116, -0.053, 0.086, 0.988);(917.691, 1.098, 826.187);(-0.124, 0.221, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607060;1002011156957320301;63853968449518;(-1.539, 0.598, -1.203);(-0.116, -0.052, 0.085, 0.988);(917.691, 1.098, 826.187);(-0.124, 0.220, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607061;1002011156962323554;63853968449518;(-1.539, 0.598, -1.203);(-0.116, -0.052, 0.085, 0.988);(917.691, 1.098, 826.187);(-0.124, 0.220, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607062;1002011156967326594;63853968449529;(-1.539, 0.598, -1.203);(-0.115, -0.052, 0.086, 0.988);(917.691, 1.098, 826.187);(-0.123, 0.219, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607063;1002011156972329440;63853968449529;(-1.539, 0.598, -1.203);(-0.115, -0.052, 0.086, 0.988);(917.691, 1.098, 826.187);(-0.123, 0.219, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607064;1002011156977332895;63853968449529;(-1.539, 0.598, -1.203);(-0.115, -0.052, 0.086, 0.988);(917.691, 1.098, 826.187);(-0.123, 0.219, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607065;1002011156982335551;63853968449540;(-1.539, 0.598, -1.203);(-0.115, -0.052, 0.086, 0.988);(917.691, 1.098, 826.187);(-0.122, 0.218, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607066;1002011156987338232;63853968449540;(-1.539, 0.598, -1.203);(-0.115, -0.052, 0.086, 0.988);(917.691, 1.098, 826.187);(-0.122, 0.218, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607067;1002011156992340425;63853968449550;(-1.539, 0.598, -1.203);(-0.115, -0.052, 0.086, 0.988);(917.691, 1.098, 826.187);(-0.122, 0.218, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607068;1002011156997342663;63853968449550;(-1.539, 0.598, -1.203);(-0.115, -0.052, 0.086, 0.988);(917.691, 1.098, 826.187);(-0.122, 0.218, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607069;1002011157002344727;63853968449562;(-1.539, 0.598, -1.203);(-0.114, -0.051, 0.086, 0.988);(917.691, 1.098, 826.187);(-0.120, 0.217, 0.969);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607070;1002011157007346418;63853968449562;(-1.539, 0.598, -1.203);(-0.114, -0.051, 0.086, 0.988);(917.691, 1.098, 826.187);(-0.120, 0.217, 0.969);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607071;1002011157012348355;63853968449573;(-1.539, 0.598, -1.203);(-0.114, -0.050, 0.086, 0.988);(917.691, 1.098, 826.187);(-0.119, 0.217, 0.969);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607072;1002011157017349691;63853968449573;(-1.539, 0.598, -1.203);(-0.114, -0.050, 0.086, 0.988);(917.691, 1.098, 826.187);(-0.119, 0.217, 0.969);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607073;1002011157022351277;63853968449583;(-1.539, 0.598, -1.204);(-0.114, -0.049, 0.086, 0.989);(917.691, 1.098, 826.187);(-0.117, 0.217, 0.969);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607074;1002011157027352556;63853968449584;(-1.539, 0.598, -1.204);(-0.114, -0.049, 0.086, 0.989);(917.691, 1.098, 826.187);(-0.117, 0.217, 0.969);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607075;1002011157032355119;63853968449595;(-1.538, 0.598, -1.204);(-0.114, -0.049, 0.086, 0.989);(917.692, 1.098, 826.186);(-0.115, 0.217, 0.969);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607076;1002011157037356155;63853968449595;(-1.538, 0.598, -1.204);(-0.114, -0.049, 0.086, 0.989);(917.692, 1.098, 826.186);(-0.115, 0.217, 0.969);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607077;1002011157042357176;63853968449595;(-1.538, 0.598, -1.204);(-0.114, -0.049, 0.086, 0.989);(917.692, 1.098, 826.186);(-0.115, 0.217, 0.969);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607078;1002011157047358069;63853968449605;(-1.538, 0.598, -1.204);(-0.114, -0.048, 0.085, 0.989);(917.692, 1.098, 826.186);(-0.113, 0.217, 0.970);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607079;1002011157052358959;63853968449605;(-1.538, 0.598, -1.204);(-0.114, -0.048, 0.085, 0.989);(917.692, 1.098, 826.186);(-0.113, 0.217, 0.970);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607080;1002011157057359981;63853968449617;(-1.538, 0.598, -1.204);(-0.114, -0.046, 0.085, 0.989);(917.692, 1.098, 826.186);(-0.111, 0.217, 0.970);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607081;1002011157062360704;63853968449617;(-1.538, 0.598, -1.204);(-0.114, -0.046, 0.085, 0.989);(917.692, 1.098, 826.186);(-0.111, 0.217, 0.970);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607082;1002011157067361643;63853968449628;(-1.538, 0.598, -1.204);(-0.114, -0.046, 0.085, 0.989);(917.692, 1.098, 826.186);(-0.110, 0.218, 0.970);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607083;1002011157072362218;63853968449628;(-1.538, 0.598, -1.204);(-0.114, -0.046, 0.085, 0.989);(917.692, 1.098, 826.186);(-0.110, 0.218, 0.970);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607084;1002011157077363187;63853968449640;(-1.538, 0.598, -1.204);(-0.115, -0.045, 0.084, 0.989);(917.692, 1.098, 826.186);(-0.109, 0.219, 0.970);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607085;1002011157082363698;63853968449640;(-1.538, 0.598, -1.204);(-0.115, -0.045, 0.084, 0.989);(917.692, 1.098, 826.186);(-0.109, 0.219, 0.970);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607086;1002011157087364365;63853968449640;(-1.538, 0.598, -1.204);(-0.115, -0.045, 0.084, 0.989);(917.692, 1.098, 826.186);(-0.109, 0.219, 0.970);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607087;1002011157092364847;63853968449650;(-1.538, 0.598, -1.204);(-0.115, -0.045, 0.084, 0.989);(917.692, 1.098, 826.186);(-0.108, 0.220, 0.969);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607088;1002011157097365295;63853968449650;(-1.538, 0.598, -1.204);(-0.115, -0.045, 0.084, 0.989);(917.692, 1.098, 826.186);(-0.108, 0.220, 0.969);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607089;1002011157102365779;63853968449662;(-1.538, 0.598, -1.203);(-0.116, -0.046, 0.084, 0.989);(917.692, 1.098, 826.187);(-0.110, 0.222, 0.969);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607090;1002011157107366106;63853968449662;(-1.538, 0.598, -1.203);(-0.116, -0.046, 0.084, 0.989);(917.692, 1.098, 826.187);(-0.110, 0.222, 0.969);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607091;1002011157112366537;63853968449674;(-1.538, 0.598, -1.203);(-0.117, -0.047, 0.084, 0.988);(917.692, 1.098, 826.187);(-0.112, 0.223, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607092;1002011157117366753;63853968449674;(-1.538, 0.598, -1.203);(-0.117, -0.047, 0.084, 0.988);(917.692, 1.098, 826.187);(-0.112, 0.223, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607093;1002011157122371763;63853968449685;(-1.538, 0.598, -1.203);(-0.117, -0.048, 0.084, 0.988);(917.692, 1.098, 826.187);(-0.114, 0.224, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607094;1002011157127376514;63853968449685;(-1.538, 0.598, -1.203);(-0.117, -0.048, 0.084, 0.988);(917.692, 1.098, 826.187);(-0.114, 0.224, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607095;1002011157132381553;63853968449685;(-1.538, 0.598, -1.203);(-0.117, -0.048, 0.084, 0.988);(917.692, 1.098, 826.187);(-0.114, 0.224, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607096;1002011157137385917;63853968449696;(-1.538, 0.598, -1.203);(-0.117, -0.048, 0.084, 0.988);(917.692, 1.098, 826.187);(-0.115, 0.224, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607097;1002011157142390070;63853968449696;(-1.538, 0.598, -1.203);(-0.117, -0.048, 0.084, 0.988);(917.692, 1.098, 826.187);(-0.115, 0.224, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607098;1002011157147394318;63853968449707;(-1.538, 0.598, -1.203);(-0.117, -0.049, 0.084, 0.988);(917.692, 1.098, 826.187);(-0.116, 0.224, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607099;1002011157152398184;63853968449707;(-1.538, 0.598, -1.203);(-0.117, -0.049, 0.084, 0.988);(917.692, 1.098, 826.187);(-0.116, 0.224, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607100;1002011157157402099;63853968449719;(-1.538, 0.598, -1.203);(-0.117, -0.049, 0.084, 0.988);(917.692, 1.098, 826.187);(-0.117, 0.224, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607101;1002011157162405579;63853968449719;(-1.538, 0.598, -1.203);(-0.117, -0.049, 0.084, 0.988);(917.692, 1.098, 826.187);(-0.117, 0.224, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607102;1002011157167409141;63853968449730;(-1.538, 0.598, -1.203);(-0.117, -0.050, 0.084, 0.988);(917.692, 1.098, 826.187);(-0.118, 0.223, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607103;1002011157172412344;63853968449730;(-1.538, 0.598, -1.203);(-0.117, -0.050, 0.084, 0.988);(917.692, 1.098, 826.187);(-0.118, 0.223, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607104;1002011157177415743;63853968449730;(-1.538, 0.598, -1.203);(-0.117, -0.050, 0.084, 0.988);(917.692, 1.098, 826.187);(-0.118, 0.223, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607105;1002011157182418983;63853968449740;(-1.538, 0.597, -1.203);(-0.117, -0.050, 0.084, 0.988);(917.692, 1.097, 826.187);(-0.118, 0.223, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607106;1002011157187421902;63853968449740;(-1.538, 0.597, -1.203);(-0.117, -0.050, 0.084, 0.988);(917.692, 1.097, 826.187);(-0.118, 0.223, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607107;1002011157192424720;63853968449752;(-1.538, 0.597, -1.203);(-0.117, -0.050, 0.084, 0.988);(917.692, 1.097, 826.187);(-0.119, 0.222, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607108;1002011157197427317;63853968449752;(-1.538, 0.597, -1.203);(-0.117, -0.050, 0.084, 0.988);(917.692, 1.097, 826.187);(-0.119, 0.222, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607128;1002011157297438381;63853968449851;(-1.539, 0.597, -1.203);(-0.118, -0.050, 0.086, 0.988);(917.691, 1.097, 826.187);(-0.119, 0.224, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:29 PM;32607148;1002011157397429176;63853968449952;(-1.539, 0.597, -1.202);(-0.118, -0.050, 0.086, 0.988);(917.691, 1.097, 826.188);(-0.119, 0.224, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
